location_tag	owner_tag
silacayoapam	YOH
silale	LIT
silandro	TIR
silat	SLA
siletiteniz	GLH
silifke	KAR
siliguri	GAU
silivri	BYZ
silkari	CHI
silkeborg	DAN
silla	TKR
sillanwali	DLH
silli	BYZ
silou	ARU
silves	POR
simav	GRM
simbirsk	GLH
sime	CHH
simhapura	CHA
siming	SMG
simmern	PSZ
simmi	CHI
simontornya	HUN
simraungadh	DLH
simsir	SMS
sinaw	OMA
sinawin	DJE
sindagi	DLH
sindangan	SML
sindangkasih	SUN
sindhuli	LWA
sindkedh	DLH
sine_ngayene	JOL
sines	POR
singa	ALO
singarh	DLH
singgora	LIG
singhapala	CEB
singingi	ARU
singkhon	TSM
singkil	BUS
singorgarh	DLH
sinj	CRO
sinja	KHS
sinjar	ATQ
sinnar	DLH
sinop	CND
sinsheim	PAL
sint_niklaas	FLA
siocon	SML
sion	SIT
sionomhudon	BUS
sioure	TKR
sipri	DLH
sir_bani_yas	YAS
sira	HSL
siraf	FAL
siraha	ONW
siran	ERE
sirdan	GRG
siret	SSI
sirhind	DLH
sirik	ORM
sirjan	KRM
sirnak	BHT
sirohi	JLR
sironj	DLH
sirpur	CHD
sirte	BTL
sirudal	NOR
sis	CIL
sisak	HUN
sisakht	INJ
sisem_ata	GLH
sishui	CHI
sisteron	PRO
sitakunda	ARK
sitamarhi	ONW
sitapur	SRG
sitavaka	DBD
siteia	CRT
sitges	ARA
sitpur	DLH
sittaung	PEG
situo	NWU
siva	PRM
sivas	ERE
siverek	DGE
sivrice	EGL
sivrihisar	GRM
siwa	MAM
siwana	JLR
siwi	SMA
siya	NOV
siyara	IFA
sjalevad	SWE
sjenica	SER
sjundea	SWE
skagen	DAN
skalholt	ICE
skande	GEO
skaniatares	GYO
skara	SWE
skardu	MAR
skaun	NOR
skene	SWE
ski	NOR
skien	NOR
skikda	TUN
skinskatteberg	SWE
skipton	ENG
skofja_loka	FRE
skopin	PRK
skopje	SER
skoura	TFL
skreen	TGH
skuodas	LIT
skvyra	KIE
skwierzyna	POL
skye	ROS
slagelse	DAN
slanic	WAL
slano	VEN
slany	BOH
slatina	WAL
slavkovitchi	PSK
slawharad	MSV
slawno	WOL
slesvig	SLV
sligo	SLN
slite	SWE
sliven	BUL
slobodskoy	VYT
slobozia	WAL
slonim	NRK
sloten	FRI
slovenj_gradec	HAB
sloviansk	GLH
slunj	HUN
slupsk	WOL
slutsk	SSK
smai_samkai	GLH
smalyavichy	LIT
smederevo	SER
smerdyn	NOV
smila	KIE
smolensk	SMO
smolenskoye	GLH
smolyan	BUL
smyrna	AYD
snasa	NOR
sniatyn	HAL
snovsk	CHR
soba	ALO
sochaczew	RAW
soddo	DAM
soderala	SWE
soderbarke	SWE
soderkoping	SWE
sodertalje	SWE
soest	KOL
sofala	SFA
sofiivka	GLH
soghan	KRM
sogndal	NOR
sogra	NOV
sogut	TUR
sohagpur	BGK
sohra	LUR
sohrevard	JAL
sohrfiruzan	INJ
soikino	NOV
soissons	FRA
sojas	JAL
sok	NBH
sokal	VOL
sokilets	GLH
sokna	FZA
soko_grad	SER
sokolka	LIT
sokolo	GHA
sokolow	LIT
sokota	ETH
sokoto	ZAM
sol_galichskaya	GLM
sol_velikaya	YAR
solatunum	SWE
soldaia	GLH
soli	BOS
solikamsk	PRM
solimandungan	BLN
solingen	BRG
solkhat	GLH
solok	SGT
solothurn	SLT
solovtsovo	GLH
solt	HUN
soltaniyeh	GRG
soltau	VRD
soltobe	CHG
soltsy	NOV
soltsy_kirishi	NOV
soltyn	BRA
solvesborg	SKE
soma	SRU
somaleh	HZP
somana	ZAN
somnath	JNG
somogyvar	HUN
son_la	CBK
sonaly	GLH
sonamiani	KHZ
sonargaon	SGN
soncino	MLO
sonda	SND
sonda_karnataka	VIJ
sondeled	NOR
sondershausen	SHS
sondor	URC
sonepur	BAD
sonepur_bihar	DLH
song_be	KHM
song_khwae	SUK
songming	LNG
songo_mnara	ZAN
songxi	CHI
songyang	CHI
songzhou	CHI
songzhou_songpan	SNP
songzhou_songzhou	CHI
songzi	CHI
sonhat	RKS
sonisa	TDJ
sonod	CHI
sonqor	KEL
sontang	SGT
sonthofen	AUG
soo	JAP
soonpur	JBL
sopron	HUN
sora	NAP
soras	SRA
sordavala	NOV
sorgono	ARB
sorgun	ERE
sori	BOR
soria	CAS
sorin_nuur	CHI
sorkam	BUS
soroca	SRC
sorochinskaya	GLH
sorokogne	JOL
sos	ARA
sosnovy_ostrov	GLH
sosnytsia	CHR
sosola	ZAP
sosso	GHA
sotk	VDZ
sotuta	COC
souk_el_arba	TUN
souma	JAP
soumpi	BMR
sousse	TUN
southampton	ENG
sozak	GLH
sozopol	BUL
spalding	ENG
spas_na_kholmu	NOV
spasskoye	BLO
spasskoye_lyskovo	GLH
speyer	SYE
spilimbergo	AQU
spirkovo	NOV
spitak	AAI
spittal	ORT
split	VEN
spoleto	PAP
sporades	BYZ
spremberg	SPB
sra_luang	SUK
srb	CRO
srebrenica	BOS
srebrenik	BOS
sredets	BUL
srednyaya_akhtuba	GLH
sreepur	STN
srem	POL
sremska_mitrovica	HUN
sretenskoe	CHG
srey_sarchhor	KHM
sri_satchanalai	SUK
sri_thep	SUK
srigangapatna	HSL
srinagar	KSH
srinagar_garhwal	GWL
sringeri	HSL
sripura	RTP
srirangam	MAB
srisailam	VIJ
sroda_slaska	WRC
sroda_wielkopolska	POL
srok_khleang	KHM
st_affrique	FRA
st_aignan	BLS
st_albans	ENG
st_ambroix	FRA
st_andrews	SCO
st_calais	MIE
st_francois_mts	CHK
st_gallen	STG
st_georgen	HAB
st_gerand	BOU
st_jean_dangely	FRA
st_johann	SLZ
st_leonard	FRA
st_martin	BIO
st_pierre_de_moutier	NEV
st_pol_de_leon	BRI
st_polten	PSS
st_sauveur	NRM
st_veit	HAB
st_vith	LUX
stade	BRE
stafford	ENG
stalac	SER
stanimaka	BUL
stanitsa_kokchetavskaya	GLH
staraya_kulatka	GLH
staraya_ladoga	NOV
staraya_mayna	GLH
staraya_russa	NOV
staraya_ryazan	RYA
starobin	SSK
starodub_on_the_klyazma	SKY
starodub_siverskyi	STS
starodub_votsky	MRM
starominskaya	GLH
staropolye	NOV
staroye	GLH
staroyuryevo	GLH
stary_tekov	HUN
staryi_amanak	GLH
staryya_darohi	SSK
stavanger	NOR
stavelot	STV
stavoren	FRI
stavropol	GLH
stavropol_na_volge	GLH
stefanesti	IAS
stefani	HMD
steigen	NOR
steinburg	HTR
steinfeld	HAB
steinkjer	NOR
stelty	PRM
stendal	BRA
stepan	VOL
stepanenki	PRM
stepanevka	GLH
sterlibashevo	GLH
sterlitamak	GLH
sterzing	TIR
stettin	STE
steyr	HAB
stezyca	POL
stipon	BUL
stirling	SBL
stjordal	NOR
sto_domingo_silos	CAS
stockach	NEL
stockholm	SWE
stockton	DHM
stodolichi	KIE
stoke	ENG
stolin	PNK
stomio	BYZ
stonehaven	SCO
stora_tuna	SWE
stordal	NOR
storen	NOR
stormarn	HTR
storozhynets	SSI
stowbtsy	LIT
strabane	TYR
stralsund	WOL
stramba	WAL
strangnas	SWE
stranraer	SBL
strasbourg	SFC
stratford	ENG
strathearn	SBL
straubing	LBV
straupe	ARR
strehaia	WAL
strelcha	BUL
strelitz	MKL
streshyn	CHR
stromstad	NOR
strumica	SER
stryi	HAL
stryn	NOR
strzelce_opolskie	STZ
stung_treng	KHM
stuttgart	WUR
suakin	SKN
suamox	ZAQ
suamprabon	HKM
suan	KOR
subaytila	TUN
subi_islands	SNG
suceava	BIA
suchilapan	CTC
sudai	GLM
sudislavl	KOS
sudogda	VLR
sudzha	GLH
suez	MAM
sufaynah	HRB
sugaur	DLH
sugeneb	MAJ
sughar	MAM
sugut	TDG
suhar	ORM
suhut	SHP
sui	JHI
sui_pakistan	SMA
suian	CHI
suichang	CHI
suide	CHI
suidong	SDG
suining	CHI
suining_jing	CHI
suining_pizhou	CHI
suiping	CHI
suixi	CHI
suixian	CHI
suiyang	BZU
suiyang_guide	CHI
sukadana	TJP
sukadana_lampung	PLB
suket	SKT
sukhma	BST
sukhnah	FDL
sukhothai	SUK
sukhumi	GEO
sukju	KOR
sukkur	SMA
suksun	PRM
sulaymaniyah	HDR
sulechow	ZAG
suledal	NOR
sulkhari	CHI
sully	FRA
sulmona	NAP
sultanonu	TUR
sultanpur	DLH
sultanpur_uttar_pradesh	DLH
sultanwind	DLH
suluk	CHI
suluklu	KAR
suluntah	BQA
sulusaray	ERE
sulzbach	PAL
sumbawa	NGL
sumedang	SUN
sumino	NOV
sumperk	MVA
sumsky_posad	NOV
sumtiin	CHI
sumy	KIE
suna	VYT
sunam	DLH
suncheon	KOR
sunda_kelapa	SUN
sundergarh	SRG
sungai_jujuhan	JMB
sungai_lati	TDG
sungai_penuh	JMB
sunggari	NEY
sungurlu	ERE
suning	CHI
sunju	KOR
sunkoshi	LWA
sunndal	NOR
sunnfjord	NOR
sunnmore	NOR
suntou	JAP
suphanburi	SPN
suq	HZP
suq_al_ghinan	YAM
suq_al_shuyukh	HLG
suqian	CHI
sur	ORM
sura	SUR
surab	KLA
surabaya	MAJ
surame	ZAM
suran	BLA
surat	DLH
suratgarh	JHI
suraz	LIT
surgut	GLH
surigao	BTU
suriig	CHI
surmali	ATZ
surmene	TRE
suruc	DGE
susa	PIE
susaco	KIP
susoh	ATJ
susong	CHI
susurluk	KRD
sutara	CHI
sutkent	CHG
sutnga	JNT
sutuko	BBK
suure_jaani	LIV
suwa	JAP
suwalki	LIT
suwannaphum	KHM
suwayda	AMR
suwon	KOR
suxi	CHI
suyunduk	GLH
suzdal	SZL
suzhou	LLS
suzhou_fengyang	CHI
suzhou_gansu	CHI
suzu	JAP
suzuka	JAP
suzun	GLH
sveg	NOR
svencionys	LIT
svendborg	DAN
svietlahorsk	LIT
svinort	NOV
svir	LIT
svir_beloozero	BLO
svislach	LIT
sviyazhsk	GLH
svoge	BUL
svrljig	BUL
swansea	GWR
swidnica	SWD
swidwin	BRA
swiecie	TEU
swinousjcie	WOL
sya	GWI
syanno	VBK
sychyovka	VYA
sycow	OEL
sylhet	TRF
syracuse	SIC
systyg	CHI
syun	GLH
syvlyush	HUN
szabolcs	HUN
szadek	SDZ
szadzko	WOL
szamotuly	POL
szarvas	HUN
szatmar	HUN
szczytno	TEU
szeged	HUN
szolnok	HUN
szombathely	HUN
szprotawa	GLO
szrensk	PLK
szubin	POL
szydlowiec	POL
ta_shwe_htan	MHK
tabalah	SBY
tabarida	MOR
tabarka	TUN
tabas_al_tamr	KHT
tabas_al_unnab	KHT
tabelbala	TAT
tablat	TLE
tabo	MAR
tabon	MAL
tabou_m	DFN
tabqah	FDL
tabriz	JAL
tabuk_arabia	MAM
tabynsky	GLH
tacambaro	TAR
tachibana	JAP
tachov	BOH
tada	NUP
tadbaba	ETH
tadjoura	AFA
tadla	MOR
tadmekka	TMK
tadmur	FDL
taegu	KOR
tafedna	MOR
tafraout	MOR
tafresh	HDN
taft	MZF
taga	JAP
taganrog	GLH
tagata	JAP
tagatay	GLH
tagawa	JAP
taghaza	GHA
taghit	TAT
taghjijt	TFL
tagin	NSL
tagmadert	TFL
tagmo_lingkha	TIB
tahe	CHI
tahert	TLE
tahiltyn_khotgot	CHI
tahna	MAM
taif	UTB
taigong	CHI
taigu	CHI
taihe	CHI
taihe_dali	CDL
taihe_taihe	CHI
taihu	CHI
taikang	CHI
taining	CHI
taipengruodong	SZH
taiping	CHI
taiping_jiangzhou	CHI
taiping_ningguo	CHI
taipingzhuang	CHI
taixing	CHI
taizhou	CHI
taizhou_jurchen	CHI
taizz	YEM
tajpur	GAU
tak	SUK
taka	JAP
takai	JAP
takaichi	JAP
takaki	JAP
takakusa	JAP
takam	KHS
takano	JAP
takaoka	JAP
takashima	JAP
takassaba	ZAM
takata	JAP
takawng	SAG
takden	GOL
takestan	GRG
takhilyn	CHI
takhir	GLH
takht_e_soleyman	JAL
taki	JAP
taklung	TIB
taktsang	KHG
takua_pa	LIG
tal_afar	SUT
talacogon	BTU
talaha	CHI
talaikhan_ata	GRG
talak_burma	ARK
talang	YNJ
talang_mamak	INR
talarn	ARA
talas	CHG
talata_mafara	ZAM
talavera_de_la_reina	CAS
taleqan	QUN
talibon	BOL
talikota	DLH
talitsa_yelets	GLH
taliwang	TLW
talkhir	CHG
tallinn	DAN
talman_boorj	CHI
talmas_ata	GLH
talmont	FRA
talok	PIN
talowski	GLH
taluhe	CHI
talwandi	DLH
tam_dai	DAI
tama	JAP
tamacine	TGT
taman	TRE
tamana	JAP
tamaroa	CHK
tamazaghrane	TLE
tambaga	GUR
tambov	GLH
tambusai	ARU
tamdegost	MOR
tamdoult	TFL
tamdy	CHG
tamentfoust	TLE
tamiang	PSA
tamluk	BHP
tammisha	ASR
tamna	TMN
tampu_machay	HNK
tamrah	DWS
tamsabulag	CHI
tamsweg	SLZ
tamtoc	TTC
tamu	HHP
tamura	JAP
tamworth	ENG
tana	GAZ
tanah_putih	ARU
tanahun	KHS
tanalyk	GLH
tancarville	NRM
tanchang	MNZ
tancheng	CHI
tancitaro	TAR
tandang_sari	SBG
tandur	RCH
tanga	ZAN
tangcheng	CHI
tangdan	DCN
tanghe	CHI
tangier	MOR
tangir	SWT
tangkya	GNJ
tangxian	CHI
tangxing	LIN
tangyi	CHI
tangyin	CHI
tanjay	CEB
tanjin	CHI
tanjung_balai	PNI
tanjung_palas	TDG
tanjungpinang	SNG
tanjungpura	TJP
tanjungpuri	KRP
tank	DLH
tankular	KAB
tanomah	QHT
tansen	KHS
tansyk	CHG
tantaricuy	CUI
tanumah	AAD
tanwakanwakaghe	CHK
taoudenni	GHA
taourirt	MOR
taowen	CHI
taoyuan	CHI
taoyuan_huaian	CHI
tapaktuan	ATJ
taplejung	LWA
tara	GLH
tarakan	TDG
tarakanda	SGN
taranagar	DRW
tarankol	GLH
taranto	NAP
tarascon	PRO
tarasp	BCH
tarazona	ARA
tarbeevka	GLH
tarbes	FRA
tarczyn	CZK
targabatay	CHG
targim	DZK
targoviste	WAL
targoviste_BUL	BUL
targu_bengai	WAL
targu_jiu	WAL
targu_lapusnei	HSC
targu_mures	HUN
targu_neamt	BIA
targu_trotus	BIA
targul_saratii	BLD
tarhasi	CER
tarhuna	BTL
tarifa	CAS
tarim	YEM
tarinkot	BSD
tarki	TRK
tarnogsky_gorodok	NOV
tarnovo	BUL
tarnow	POL
tarom	JUR
taroudant	MOR
tarragona	ARA
tarrana	MAM
tarrega	ARA
tarsus	CIL
tartas	AQN
tartu	BID
tartus	MAM
tarung	MKA
tarusa	TRS
tarvagatai	CHI
tas_kichu	GLH
tases	COC
tashigang	MAR
taskala	GLH
taskayevo	GLH
taskopru	CND
tasty	GLH
tasuktul	CHG
tata	HUN
tata_MOR	TFL
tatahuitalpan	ITZ
tataouine	GBS
tatartup	GLH
tatau	MNU
tatev	SYU
tathlith	QHT
tatrang	CHG
tatsinskaya	GLH
tattaguine	JOL
tatvan	BIT
tatyshly	PRM
tauberbischofsheim	MAI
taubonto	MRN
taunat	MOR
taungdwingyi	PIN
taungoo	TNG
taungup	ARK
taunton	ENG
taurage	LIT
tavan	GLH
tavan_tolgoi	CHI
tavas	TVS
tavastehus	SWE
tavdinsky_sloboda	GLH
tavira	POR
tavoy	TSM
tavrenga	NOV
tavsanli	GRM
tawau	TDG
taweisha	DAJ
tawurgha	BTL
taximaroa	TAX
tayaccasa	HNK
tayan	TJP
taybah	FDL
tayma	HUT
taytay	TYY
taza	MOR
tazirbu	FZA
taznakht	TFL
tazroute	MOR
tazzarine	TFL
tbilisi	GEO
tbilisskaya	GLH
tboli	KIM
tboung_khmum	KHM
tczew	TEU
teayotlan	HST
tebessa	TUN
tebourba	TUN
tecalco	TPY
tecamachalco	TEO
techiman	BON
tecklenburg	TCK
tecoanapa	AYO
tecozautla	AXO
tecpan	TPT
tecuci	BLD
tede	OYO
tedelles	TLE
tednest	MOR
teel	CHI
tefelfelt	MOR
tegal	SUN
tegeget	MOR
tegina	ZZZ
tehcha	CHI
tehotihuacan	TTZ
tehri	BND
tehuacan	TEO
tehuantepec	THT
teiehonwahkhkwatha	ONY
teionontatatie	KKA
tejend	JKR
tekabket	CHG
tekeli	CHG
tekman	SUT
tekouch	TUN
telantunich	XIU
telavi	GEO
telen	MRP
teliagarhi	DLH
teligol	GLH
telmen	CHI
teloloapan	TLO
teltow	BRA
teluk_melano	TJP
temascaltepec	TMS
temasek	SNG
tembesha	BZN
tembesi	JMB
temir	GLH
temir_baba	GLH
temirkhan_shura	TRK
temnikov	GLH
tempiopausania	ARA
templin	BRA
temsamane	MOR
tenamaxtlan	TNX
tenamitl	LAC
tenasserim	TSM
tendukheda	GHR
tendziogala	LIT
tenenkou	BMR
tenes	TLE
tengapani	CUT
tengchen	NBH
tengchong	MMA
tengdong	CHI
tenggarong	MRP
tenggulang	PLB
tengiz	GLH
tengrela	MAL
tengxian	CHI
tenkasi	TNK
tenkodogo	TEN
tenochtitlan	TNC
tenteksor	GLH
teocak	BOS
teotenanco	MAT
teotitlan	TEO
teozacualco	TZL
tepactitlan	TPN
tepecoacuilco	TCC
tepeticpac	TLX
tepexi	TPX
tepeyacac	TPY
tepeyahualco	XAP
tepla	BOH
teplyk	GLH
teqali	DAJ
teramo	NAP
terbuny	GLH
tercan	SUT
terebovlia	HAL
terek	TRK
terekli_mekteb	GLH
terekti	GLH
tereshka	GLH
tereshkovichy	CHR
terme	TDJ
termez	SLD
termini	SIC
ternate	TER
ternivka	GLH
ternopil	HAL
terracina	PAP
terralba	ARB
terranova_pausania	ARA
terranovasic	SIC
terrassa	ARA
terrest	MOR
teruel	ARA
tervenichi	NOV
tes	CHI
tesechoacan	TSE
tesenei	BZN
teshevka	GLH
tesin	TES
tesov	NOV
tessala	TLE
tessawa	KTS
tessit	SON
tetela	TEE
tetellan	TLL
tetouan	MOR
tetovo	SER
tetyushi	GLH
tetzapotitlan	TZP
tetzcoco	TTZ
teulinchan	TEL
teutila	TTA
tevsh_uul	CHI
tewo	SNP
texistepec	CTZ
teypana	TEY
teyuna	TAI
tezerghe	MOR
teziutlan	TLQ
tezpur	KMA
tha_tong	LIG
thadij	BNL
thadiq	KLB
thagaste	TUN
thagia	MOR
thai_binh	DAI
thai_nguyen	DAI
thakhek	VTN
thal_daman	DLH
thala	TUN
thalang	LIG
thalassery	KLT
thalisain	GWL
thalner	DLH
thammarat	LIG
than_u_ge	TNN
thandaunggyi	TNG
thandwe	ARK
thanesar	DLH
thang_long	DAI
thanh_hoa	DAI
thanjavur	MAB
thanlyin	PEG
tharrawaddy	BPR
thasos	BYZ
that_nguyen	DAI
that_phanom	VTN
thaton	PEG
thatta	SND
thaungdut	HHP
thawe	DLH
thayet	PIN
thayetchaung	TSM
the_hague	HOL
thebes	ATH
theodoro	FEO
thessaloniki	BYZ
thetford	ENG
thien_quan	DAI
thien_truong	DAI
thiers	FRZ
thiesi	GEN
thiladhunmathi_atoll	DGL
thilogne	TKR
thimpu	LMN
thingvellir	ICE
thionville	LUX
thiruvananthapuram	VND
thisted	DAN
thiviers	FRA
tho	COC
tho_hoang	DAI
thoire	SAV
thondi	MAB
thoothukudi	TNK
thouars	FRA
thoubal	MLB
thoulakhom	VTN
thrissur	KDU
thu_vat	DAI
thuan_binh	KHM
thuan_chau	CBK
thula	YEM
thun	KYB
thung_samrit	KHM
thung_yang	SUK
thurso	SCO
thuy_vi	CBK
tianchang	CHI
tiancheng	CHI
tianping	TNP
tiantai	CHI
tianzhou	TNZ
tianzhu	CHI
tiaoxian	CHI
tichit	DFN
ticonderoga	KKA
tidah	MAM
tidjikja	DFN
tidore	TID
tidsi	MOR
tiebele	OUA
tiel	GEL
tieling	HDA
tierp	SWE
tiffech	TUN
tighina	GLH
tijis	TUN
tikenliq	CHG
tikhvin	NOV
tikrit	JAL
tila	XOL
tilda	RTP
tillantonco	TCQ
tilsit	TEU
tim_samarkand	YSU
timbedra	GHA
timbuktu	GHA
timergara	SWT
timimoun	TAT
timisoara	HUN
tinco	RRU
tindi	AVR
tindirma	BMR
tineo	CAS
tingkip	PLB
tinguindin	TAR
tingvalla	SWE
tinmel	MOR
tinnis	MAM
tiout	MOR
tipperary	CWM
tirana	THP
tire	AYD
tirekka	MPR
tiripetio	TAR
tirkong	POO
tirschenreuth	WLD
tiruccirapalli	MAB
tirukoilur	MAB
tirunelveli	TNK
tirupati	YDR
tiruppur	HSL
tiruvannamalai	HSL
tissamaharama	DBD
tissemsilt	TLE
tissint	TFL
tit	MOR
titel	HUN
titsimin	HEL
tivaouane	JOL
tiveden	SWE
tivoli	PAP
tiwanaku	PCJ
tixchel	CKP
tixi	TXI
tixmul	UAY
tixtla	TLA
tiyuh_tuha	PLB
tizatlan	TLX
tizgane	MOR
tiznit	MOR
tizounine	TFL
tjust	SWE
tlacalahuastla	AMP
tlachco	TCH
tlachquiauhco	TCQ
tlacolula	ZAP
tlacopan	TCP
tlacotlalpan	TLT
tlalpan	TAA
tlamazolan	TZM
tlapacoya	TLY
tlapacoyan	TCY
tlapan	TLP
tlatlauquitepec	TLQ
tlayolan	CLM
tlazazalca	TAR
tlazcozauhtitlan	TLZ
tlemcen	TLE
tmimi	BQA
tmogvi	SME
tobolsk	GLH
tobruk	MAM
tochpan	CLM
tochtepec	TOH
todgha	TFL
todi	PAP
toek_khmau	KHM
tofte	NOR
toggenburg	TGG
tojo	LUW
tok	CHI
tokat	ERE
tokchen	PUR
toki	JAP
tokkuzak	CHG
tokkuztara	CHG
tokmak	GLH
tokrau	GLH
toksovo	ORE
toksun	QCH
toledo	CAS
tolekskoe	CHG
tolga	ZAB
toli	CHG
toli_toli	PJT
toling	GUG
tollan	TEP
tollantzinco	TZC
tollohcan	MAT
tolmezzo	AQU
tolmin	AQU
tolna	HUN
tolosa	CAS
tolz	UBV
tom	CHI
tomakivka	GLH
tomar	POR
tomarza	ERE
tomata	JAP
tomatlan	TMT
tome	JAP
tomelloso	CAS
tomini	PJT
tomsk	GLH
tonala	TNL
tonala_chiapas	MMM
tonala_coatzacoalco	YOK
tonameca	MIX
tonami	JAP
tonbridge	ENG
tonder	DAN
tondibi	SON
tondo	TDO
tone	JAP
tonekabon	BDS
tong_talun	TDG
tongan	CHI
tongan_lijiang	LJG
tongatapu	TOG
tongbai	CHI
tongcheng_anqing	CHI
tongcheng_wuchang	CHI
tongcheon	KOR
tongchuan_dazhou	CHI
tongdao	CHI
tongdao_rongzhou	CHI
tongdi	CHI
tonggu	CHI
tonggu_liping	ZLD
tongguan_tongchuan	CHI
tongguan_yuanjiang	YNJ
tonghai	NGZ
tongjiang	CHI
tongle	LIN
tongliang	CHI
tongliao	SYG
tongling	CHI
tonglu	CHI
tongren	TGR
tongshan	CHI
tongue	SCO
tongwancheng	CHI
tongwei	CHI
tongxu	CHI
tongzhou	CHI
tonle_kong	KHM
tonnerre	TON
tonsberg	NOR
tonshayevo	GLH
toolse	DAN
topos	PLB
toraja	LUW
torbat_e_jam	KRT
tordesillas	CAS
torgau	SWB
torhovytsia	GLH
tormosin	GLH
toro	CAS
torom	CHI
toropets	TPS
torralba	CAS
torres_novas	POR
torres_vedras	POR
torshavn	NOR
torshofn	ICE
tortoli	ARA
tortona	TTN
tortosa	ARA
tortum	GEO
torun	TEU
torzhok	NOV
torzym	BRA
tosa	JAP
tosan	KOR
toshima	JAP
toshima_kanto	JAP
tosora	CIN
tosse	AQN
tost_uul	CHI
tosya	CND
toszek	BYM
totma	NOV
totolapan	ZAP
touggourt	TGT
toul	TUL
toulon	PRO
toulouse	FRA
tour_auvergne	FRA
tournai	FRA
tournon	VLN
tourougoumbe	DFN
tours	FRA
towing	DAJ
toyoda	JAP
toyota	JAP
toyoura	JAP
tozeur	GFS
tozlan	TOZ
tpig	LEK
tradun	MGG
tragor	TIB
traianopolis	BYZ
trakai	LIT
tralee	DMS
trancoso	POR
trang	LIG
trang_an	DAI
trapani	SIC
trapessac	KIL
tratalias	ARA
traunstein	LBV
trebinje	SER
trebizond	TRE
trebon	BOH
treguier	BRI
trencin	HUN
trengganu	LGK
trento	TNT
tresivio	MLO
treuenbrietzen	BRA
treviglio	MLO
treviso	VER
trevoux	FRA
trgoviste_SER	SER
trier	TRI
trieste	TTE
trigu	TIB
trikala	BYZ
trim	PLE
trincomalee	DBD
tripoli	TRP
tripoli_syria	MAM
tripolitsa	BYZ
trivento	NAP
trnava	HUN
trogstad	NOR
troitsk	GLH
troitsko_pechorsk	PRM
troitskoye_kuroedovo	GLH
troitskoye_na_shchigrakh	GLH
trollaborg	SWE
tromge	DRG
troms	NOR
trondenes	NOR
trongsa	LMN
tropu	TIB
troshovo	NOV
trotsang	HOR
trowbridge	ENG
trowulan	MAJ
troyes	FRA
trubchevsk	TRB
trufany	VYA
trujillo	CAS
truro	ENG
trusan	BEI
tryavna	BUL
trysil	NOR
trzebnica	OEL
trzemeszno	POL
tsagaan	CHI
tsagaan_agui	CHI
tsagaan_usun	CHI
tsageri	GEO
tsagvli	GEO
tsakhalkho	BTG
tsalenjikha	GEO
tsana	ETH
tsangdram	TIB
tsaparang	GUG
tsaribrod	BUL
tsaryovo_gorodishche	GLH
tsedzong	TIB
tsepina	BUL
tsesi	GEO
tsetserleg	CHI
tsherlung	TIB
tsiietsenhtha	KKA
tsikahiotsisto	ONO
tsivilsk	GLH
tsiya	KER
tso_gon	KHG
tsogt	CHI
tsokh	CHI
tsonentsiio	ONN
tsontaroy_kala	DZK
tsora	TIB
tsorub	MAR
tsudaka	JAP
tsuga	JAP
tsukama	JAP
tsukuba	JAP
tsuno	JAP
tsunthang	SKK
tsurphu	TIB
tsuru	JAP
tsuruga	JAP
tsybuliv	GLH
tuam	CLR
tuapse	GEO
tuban_java	MAJ
tubingen	TUB
tuchola	TEU
tucssa	PCO
tudela	NAV
tudeshk	INJ
tuf_shur_tia	TST
tufarqan	JAL
tugulym	GLH
tugur	CHI
tuin	CHI
tujun	CHI
tukums	LIV
tukuran	LNO
tukuringra	CHI
tula_russia	GLH
tulak	KRT
tulamba	DLH
tulazi	CHI
tulcea	BUL
tulguur	CHI
tuliemao	CHI
tullamore	FCL
tulle	FRA
tulln	HAB
tulnici	BIA
tulsipur	DLH
tulungagung	MAJ
tuma	MRM
tumkur	HSL
tummana	RTP
tump	MKR
tumzhdin	CHI
tun	KHT
tunanir	ATQ
tungi	ZAN
tungkal	JMB
tuni	KPL
tunis	TUN
tunliu	CHI
tunxi	CHI
tuol_ta_mouk	KHM
tupran	MSN
tura	CHI
turaythith	KRT
turbah	SBY
turbat	MKR
turciansky_svaty_martin	HUN
turda	HUN
turek	SDZ
turenne	FRA
turets	NRK
turgay	GLH
turgut	KAR
turiisk	VOL
turin	PIE
turka	HAL
turkestan	CHG
turki	GLH
turkmenevo	GLH
turna	HUN
turnhout	BRB
turnov	BOH
turnu_magurele	WAL
turov	TUV
turpan	QCH
turtas	GLH
turunku	ZZZ
turuum	CHI
tus	JKR
tuszyn	SDZ
tutak	SUT
tutong	MNU
tutotepec	TUT
tutova	IAS
tutrakan	BUL
tutuala	WHL
tutuila	SAM
tututepec	MIX
tuubaa	JOL
tuul	CHI
tuxpan	TXP
tuy	CAS
tuyen_hoa	DAI
tuyen_quang	DAI
tuyuk	NSR
tuz_khurma	SYY
tuzantla	TUZ
tuzapan	PPT
tuzara	HSC
tuzdysor	GLH
tver	TVE
twante	PEG
tyatseryn	DRU
tygde	CHI
tykhomel	VOL
tykocin	RAW
tynda	CHI
tynset	NOR
tyrma	CHI
tyrnavos	BYZ
tysmenytsia	HAL
tyukalinsk	GLH
tzapotzingo	TZZ
tzintzuntzan	TAR
tzitacuaro	TZI
tziuhcoac	TZH
tzunun_kaab	KIC
ubari	FZA
ubeda	CAS
uberlingen	UBL
uch	DLH
